,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
1410,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,62.731517026
1411,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,61.12709045
1412,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,68.42061614666666
1413,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,75.71414184333334
1414,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,83.00766754
1415,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,83.47520446625
1416,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,83.9427413925
1417,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,84.41027831875
1418,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,84.877815245
1419,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,85.34535217125
1420,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,85.8128890975
1421,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,86.28042602375
1422,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,86.74796295
1423,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,87.123981475
1424,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,87.5
1425,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,87.5
1426,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
1427,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
1428,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
1429,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
1430,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
1431,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
1432,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
1433,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
1434,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
1435,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
1436,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
1437,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
1438,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
1439,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
1440,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
1441,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
1442,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
1443,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
1444,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
1445,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
1446,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
1447,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
1448,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,77.79416656
1449,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,78.36600799099999
1450,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,78.937849422
1451,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,79.509690853
1452,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,80.08153228399999
1453,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,80.65337371499999
1454,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,81.225215146
1455,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,81.79705657699999
1456,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,82.36889800799999
1457,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,82.940739439
1458,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,83.51258087
1459,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,83.51627189105263
1460,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,83.51996291210526
1461,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,83.52365393315789
1462,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,83.52734495421052
1463,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,83.53103597526315
1464,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,83.53472699631578
1465,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,83.53841801736841
1466,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,83.54210903842105
1467,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,83.54580005947368
1468,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,83.54949108052632
1469,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,83.55318210157895
1470,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,83.55687312263159
1471,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,83.56056414368422
1472,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,83.56425516473685
1473,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,83.56794618578948
1474,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,83.57163720684211
1475,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,83.57532822789474
1476,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,83.57901924894738
1477,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,83.58271027
1478,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,85.28628031666668
1479,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,86.98985036333333
1480,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,88.69342041
1481,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,88.83721705857143
1482,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,88.98101370714286
1483,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,89.12481035571429
1484,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,89.26860700428571
1485,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,89.41240365285714
1486,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,89.55620030142858
1487,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,89.69999695
