Country Code,Country Name,Year,Homicide Rate
USA,United States,1994,8.894864592
USA,United States,1995,8.148172868
USA,United States,1996,7.321072322
USA,United States,1997,6.70117275
USA,United States,1998,6.16843134
USA,United States,1999,5.572465698
USA,United States,2000,5.532621998
USA,United States,2001,6.68744397
USA,United States,2002,5.649205955
USA,United States,2006,5.813090901
USA,United States,2007,5.697777765
USA,United States,2008,5.425291053
USA,United States,2009,5.02729993
USA,United States,2010,4.764224463
USA,United States,2011,4.705311441
USA,United States,2012,4.730549044
USA,United States,2013,4.525592796
USA,United States,2014,4.444675653
USA,United States,2015,4.949851519
USA,United States,2016,5.390754771
USA,United States,2017,5.319843387
USA,United States,2018,5.005865811
USA,United States,2019,5.065565832
USA,United States,2020,6.516564201
UZB,Uzbekistan,1990,5.515152772
UZB,Uzbekistan,1991,5.085022827
UZB,Uzbekistan,1992,5.356696577
UZB,Uzbekistan,1993,5.20995954
UZB,Uzbekistan,1994,5.457507951
UZB,Uzbekistan,1995,5.07655796
UZB,Uzbekistan,1996,4.964413166
UZB,Uzbekistan,1997,4.458452992
UZB,Uzbekistan,1998,4.430850586
UZB,Uzbekistan,1999,4.153686227
UZB,Uzbekistan,2000,4.311675173
UZB,Uzbekistan,2001,4.305305674
UZB,Uzbekistan,2002,4.160257851
UZB,Uzbekistan,2003,3.739935234
UZB,Uzbekistan,2004,3.688987804
UZB,Uzbekistan,2005,3.443345706
UZB,Uzbekistan,2006,3.212199104
UZB,Uzbekistan,2007,2.99580466
UZB,Uzbekistan,2008,3.007929097
UZB,Uzbekistan,2015,1.635975634
UZB,Uzbekistan,2016,2.407626572
UZB,Uzbekistan,2017,1.849199559
UZB,Uzbekistan,2018,1.459528926
UZB,Uzbekistan,2019,1.200665278
VCT,St. Vincent and the Grenadines,1990,10.2336053
VCT,St. Vincent and the Grenadines,1991,16.70192629
VCT,St. Vincent and the Grenadines,1992,16.67577658
VCT,St. Vincent and the Grenadines,1993,12.95864342
VCT,St. Vincent and the Grenadines,1994,12.03046484
VCT,St. Vincent and the Grenadines,1995,18.51114834
VCT,St. Vincent and the Grenadines,1996,22.22572072
VCT,St. Vincent and the Grenadines,1997,8.34144307
VCT,St. Vincent and the Grenadines,1998,22.26200525
VCT,St. Vincent and the Grenadines,1999,12.99147203
VCT,St. Vincent and the Grenadines,2000,18.55511333
VCT,St. Vincent and the Grenadines,2001,11.12213026
VCT,St. Vincent and the Grenadines,2002,18.5022434
VCT,St. Vincent and the Grenadines,2003,16.61712302
VCT,St. Vincent and the Grenadines,2004,26.72318467
VCT,St. Vincent and the Grenadines,2005,23.93732105
VCT,St. Vincent and the Grenadines,2006,18.41586711
VCT,St. Vincent and the Grenadines,2007,36.86092373
VCT,St. Vincent and the Grenadines,2008,14.76001144
VCT,St. Vincent and the Grenadines,2009,21.23867655
VCT,St. Vincent and the Grenadines,2010,23.09255496
VCT,St. Vincent and the Grenadines,2016,36.54069263
VCT,St. Vincent and the Grenadines,2017,35.51071695
VCT,St. Vincent and the Grenadines,2018,30.85019508
VCT,St. Vincent and the Grenadines,2019,17.18011086
VEN,"Venezuela, RB",1990,12.60144764
VEN,"Venezuela, RB",1991,12.45004432
VEN,"Venezuela, RB",1992,15.88699589
VEN,"Venezuela, RB",1993,20.42166066
VEN,"Venezuela, RB",1994,22.04003967
VEN,"Venezuela, RB",1995,20.43218378
VEN,"Venezuela, RB",1996,22.16151865
VEN,"Venezuela, RB",1997,18.50007682
VEN,"Venezuela, RB",1998,19.53748378
VEN,"Venezuela, RB",1999,25.1644546
VEN,"Venezuela, RB",2000,33.15910679
VEN,"Venezuela, RB",2001,32.29671299
VEN,"Venezuela, RB",2002,38.31411977
VEN,"Venezuela, RB",2003,44.38856802
VEN,"Venezuela, RB",2004,37.38566675
VEN,"Venezuela, RB",2005,37.6960966
VEN,"Venezuela, RB",2006,45.64958386
VEN,"Venezuela, RB",2007,48.28314977
VEN,"Venezuela, RB",2008,52.7901698
VEN,"Venezuela, RB",2009,49.8911741
VEN,"Venezuela, RB",2010,45.99165498
VEN,"Venezuela, RB",2011,48.80248539
VEN,"Venezuela, RB",2012,54.73960253
VEN,"Venezuela, RB",2014,63.34259928
VEN,"Venezuela, RB",2015,52.03806271
VEN,"Venezuela, RB",2016,58.31246793
VEN,"Venezuela, RB",2017,49.87674509
VGB,British Virgin Islands,1990,5.71787981
VGB,British Virgin Islands,1991,0.0
VGB,British Virgin Islands,1992,0.0
VGB,British Virgin Islands,1993,0.0
VGB,British Virgin Islands,1994,0.0
VGB,British Virgin Islands,1995,10.35893717
VGB,British Virgin Islands,1996,10.25220422
VGB,British Virgin Islands,1999,4.993508439
VGB,British Virgin Islands,2001,4.836759371
VGB,British Virgin Islands,2002,4.733055661
VGB,British Virgin Islands,2003,9.227646027
VGB,British Virgin Islands,2004,17.9139236
VGB,British Virgin Islands,2006,8.32570144
VIR,Virgin Islands (U.S.),1997,27.6975063
VIR,Virgin Islands (U.S.),1998,23.03064919
VIR,Virgin Islands (U.S.),1999,24.8447205
VIR,Virgin Islands (U.S.),2000,21.15331555
VIR,Virgin Islands (U.S.),2001,25.76157661
VIR,Virgin Islands (U.S.),2002,37.768525
VIR,Virgin Islands (U.S.),2003,28.60992672
VIR,Virgin Islands (U.S.),2004,34.22756707
VIR,Virgin Islands (U.S.),2005,34.32250165
VIR,Virgin Islands (U.S.),2006,40.01265517
VIR,Virgin Islands (U.S.),2007,40.14264643
VIR,Virgin Islands (U.S.),2008,43.09012393
VIR,Virgin Islands (U.S.),2009,46.98541573
VIR,Virgin Islands (U.S.),2010,52.7873612
VIR,Virgin Islands (U.S.),2011,42.53549351
VIR,Virgin Islands (U.S.),2012,49.27788939
VNM,Vietnam,2001,1.243459145
VNM,Vietnam,2002,1.308649995
VNM,Vietnam,2003,1.286729974
VNM,Vietnam,2004,1.279754303
VNM,Vietnam,2005,1.256073677
VNM,Vietnam,2006,1.238513833
VNM,Vietnam,2007,1.367367869
VNM,Vietnam,2008,1.266183495
VNM,Vietnam,2009,1.415740207
VNM,Vietnam,2010,1.518740041
VNM,Vietnam,2011,1.528050919
VUT,Vanuatu,2019,0.666928992
VUT,Vanuatu,2020,0.325573824
WLD,World,2000,6.854248582
WLD,World,2001,6.943723418
WLD,World,2002,6.906000623
WLD,World,2003,6.729341778
WLD,World,2004,6.504204151
WLD,World,2005,6.293981484
WLD,World,2006,6.178188546
WLD,World,2007,6.012406023
WLD,World,2008,6.010090245
WLD,World,2009,6.066836418
WLD,World,2010,6.04961649
WLD,World,2011,6.083969712
WLD,World,2012,6.113175523
WLD,World,2013,6.032025006
WLD,World,2014,6.032096376
WLD,World,2015,5.911968893
WLD,World,2016,5.947845376
WLD,World,2017,5.906905873
WLD,World,2018,5.774733653
WLD,World,2019,5.564134104
WLD,World,2020,5.605310066
WSM,Samoa,2009,8.669596268
WSM,Samoa,2010,8.604741212
WSM,Samoa,2013,3.146105122
WSM,Samoa,2017,3.583165266
WSM,Samoa,2018,6.62832436
XKX,Kosovo,2008,6.466813515
XKX,Kosovo,2009,4.144256458
XKX,Kosovo,2010,5.969544062
XKX,Kosovo,2011,3.461753211
XKX,Kosovo,2012,4.985597164
XKX,Kosovo,2013,2.247683789
XKX,Kosovo,2014,3.018992206
XKX,Kosovo,2015,2.331002331
XKX,Kosovo,2016,2.092280586
XKX,Kosovo,2017,2.621518296
XKX,Kosovo,2018,2.39893009
YEM,"Yemen, Rep.",1998,3.73853228
YEM,"Yemen, Rep.",1999,6.051595644
YEM,"Yemen, Rep.",2000,4.003659931
YEM,"Yemen, Rep.",2003,3.708190482
YEM,"Yemen, Rep.",2004,3.306022652
YEM,"Yemen, Rep.",2009,4.396782728
YEM,"Yemen, Rep.",2010,4.74630503
YEM,"Yemen, Rep.",2011,5.775470054
YEM,"Yemen, Rep.",2012,6.603147871
YEM,"Yemen, Rep.",2013,6.772149422
ZAF,South Africa,1994,64.00986331
ZAF,South Africa,1995,64.86426061
ZAF,South Africa,1996,60.29685798
ZAF,South Africa,1997,56.9608027
ZAF,South Africa,1998,57.52220827
ZAF,South Africa,1999,50.98046619
ZAF,South Africa,2000,48.3858274
ZAF,South Africa,2001,46.97038081
ZAF,South Africa,2002,46.7011346
ZAF,South Africa,2003,42.4322307
ZAF,South Africa,2004,39.73854982
ZAF,South Africa,2005,38.69626098
ZAF,South Africa,2006,39.40237409
ZAF,South Africa,2007,37.45946184
ZAF,South Africa,2008,36.32822783
ZAF,South Africa,2009,33.21710023
ZAF,South Africa,2010,31.03073245
ZAF,South Africa,2011,29.90937636
ZAF,South Africa,2012,30.68745792
ZAF,South Africa,2013,31.70778841
ZAF,South Africa,2014,32.64326037
ZAF,South Africa,2015,33.71407142
ZAF,South Africa,2016,33.83169433
ZAF,South Africa,2017,35.67109072
ZAF,South Africa,2018,36.39917415
ZAF,South Africa,2019,36.41671978
ZAF,South Africa,2020,33.4622127
ZMB,Zambia,1990,6.843478085
ZMB,Zambia,1991,8.294265001
ZMB,Zambia,1992,9.087309879
ZMB,Zambia,1993,8.606265546
ZMB,Zambia,1994,9.368927743
ZMB,Zambia,1998,8.838010418
ZMB,Zambia,1999,10.57140412
ZMB,Zambia,2000,7.651732316
ZMB,Zambia,2008,5.401395693
ZMB,Zambia,2009,6.144466703
ZMB,Zambia,2010,5.982660867
ZMB,Zambia,2011,6.154087951
ZMB,Zambia,2012,6.118153786
ZMB,Zambia,2013,5.808441615
ZMB,Zambia,2014,5.357214866
ZMB,Zambia,2015,5.371749635
ZWE,Zimbabwe,1990,5.626696576
ZWE,Zimbabwe,2001,12.82297932
ZWE,Zimbabwe,2002,13.57671257
ZWE,Zimbabwe,2003,11.35015142
ZWE,Zimbabwe,2004,11.28128153
ZWE,Zimbabwe,2005,11.17855321
ZWE,Zimbabwe,2006,8.819056006
ZWE,Zimbabwe,2010,5.599426921
ZWE,Zimbabwe,2012,7.479899771
