,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
1446,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
1447,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
1448,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,77.79416656
1449,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
1450,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
1451,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
1452,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
1453,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
1454,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
1455,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
1456,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
1457,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
1458,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,83.51258087
1459,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
1460,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
1461,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
1462,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
1463,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
1464,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
1465,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
1466,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,0.0
1467,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
1468,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,0.0
1469,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,0.0
1470,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,0.0
1471,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
1472,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,0.0
1473,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,0.0
1474,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,0.0
1475,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,0.0
1476,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,0.0
1477,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,83.58271027
1478,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,0.0
1479,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,0.0
1480,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,88.69342041
1481,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,0.0
1482,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
1483,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,0.0
1484,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,0.0
1485,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,0.0
1486,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,0.0
1487,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,89.69999695
